date,appId,dauReal,mauReal,month
2024-07-11,com.app.31679,212048.0,1116650.0,2024-07
2024-07-12,com.app.31679,196605.0,1114387.0,2024-07
2024-07-13,com.app.31679,164978.0,1113420.0,2024-07
2024-07-14,com.app.31679,139980.0,1112702.0,2024-07
2024-07-15,com.app.31679,225810.0,1110168.0,2024-07
2024-07-16,com.app.31679,204480.0,1108074.0,2024-07
2024-07-17,com.app.31679,210241.0,1107225.0,2024-07
2024-07-18,com.app.31679,211296.0,1105471.0,2024-07
2024-07-19,com.app.31679,201252.0,1105324.0,2024-07
2024-07-20,com.app.31679,156888.0,1105735.0,2024-07
2024-07-21,com.app.31679,133066.0,1105763.0,2024-07
2024-07-22,com.app.31679,205447.0,1106135.0,2024-07
2024-07-23,com.app.31679,187845.0,1103764.0,2024-07
2024-07-24,com.app.31679,184455.0,1102659.0,2024-07
2024-07-25,com.app.31679,194723.0,1103372.0,2024-07
2024-07-26,com.app.31679,178134.0,1102381.0,2024-07
2024-07-27,com.app.31679,142985.0,1101202.0,2024-07
2024-07-28,com.app.31679,122620.0,1099828.0,2024-07
2024-07-29,com.app.31679,189565.0,1095194.0,2024-07
2024-07-30,com.app.31679,190474.0,1091401.0,2024-07
2024-07-31,com.app.31679,198568.0,1089002.0,2024-07
2024-08-01,com.app.31679,211249.0,1087642.0,2024-08
2024-08-02,com.app.31679,208200.0,1085007.0,2024-08
2024-08-03,com.app.31679,160749.0,1083059.0,2024-08
2024-08-04,com.app.31679,145901.0,1081887.0,2024-08
2024-08-05,com.app.31679,237715.0,1079237.0,2024-08
2024-08-06,com.app.31679,240196.0,1079197.0,2024-08
2024-08-07,com.app.31679,233120.0,1078001.0,2024-08
2024-08-08,com.app.31679,224935.0,1077701.0,2024-08
2024-08-09,com.app.31679,218064.0,1078313.0,2024-08
2024-08-10,com.app.31679,169393.0,1077911.0,2024-08
2024-08-11,com.app.31679,140406.0,1077288.0,2024-08
2024-08-12,com.app.31679,231821.0,1076554.0,2024-08
2024-08-13,com.app.31679,207754.0,1076263.0,2024-08
2024-08-14,com.app.31679,199462.0,1074687.0,2024-08
2024-08-15,com.app.31679,197628.0,1073760.0,2024-08
2024-08-16,com.app.31679,187722.0,1072035.0,2024-08
2024-08-17,com.app.31679,151091.0,1071175.0,2024-08
2024-08-18,com.app.31679,139473.0,1070911.0,2024-08
2024-08-19,com.app.31679,220167.0,1070711.0,2024-08
2024-08-20,com.app.31679,211009.0,1071555.0,2024-08
2024-08-21,com.app.31679,209520.0,1071609.0,2024-08
2024-08-22,com.app.31679,189310.0,1069159.0,2024-08
2024-08-23,com.app.31679,174026.0,1067766.0,2024-08
2024-08-24,com.app.31679,142211.0,1067295.0,2024-08
2024-08-25,com.app.31679,128594.0,1067796.0,2024-08
2024-08-26,com.app.31679,201461.0,1069795.0,2024-08
2024-08-27,com.app.31679,174483.0,1068885.0,2024-08
2024-08-28,com.app.31679,192659.0,1067823.0,2024-08
2024-08-29,com.app.31679,184960.0,1065609.0,2024-08
2024-08-30,com.app.31679,186647.0,1064135.0,2024-08
2024-08-31,com.app.31679,152064.0,1063621.0,2024-08
2024-09-01,com.app.31679,143625.0,1063244.0,2024-09
2024-09-02,com.app.31679,226829.0,1062318.0,2024-09
2024-09-03,com.app.31679,201650.0,1060106.0,2024-09
2024-09-04,com.app.31679,204193.0,1058795.0,2024-09
2024-09-05,com.app.31679,209229.0,1058351.0,2024-09
2024-09-06,com.app.31679,213346.0,1058298.0,2024-09
2024-09-07,com.app.31679,155001.0,1057898.0,2024-09
2024-09-08,com.app.31679,146385.0,1058263.0,2024-09
2024-09-09,com.app.31679,247062.0,1059813.0,2024-09
2024-09-10,com.app.31679,234401.0,1061154.0,2024-09
2024-09-11,com.app.31679,227887.0,1062058.0,2024-09
2024-09-12,com.app.31679,196352.0,1060708.0,2024-09
2024-09-13,com.app.31679,188238.0,1060325.0,2024-09
2024-09-14,com.app.31679,148465.0,1060447.0,2024-09
2024-09-15,com.app.31679,130934.0,1060178.0,2024-09
2024-09-16,com.app.31679,204501.0,1058712.0,2024-09
2024-09-17,com.app.31679,192959.0,1056911.0,2024-09
2024-09-18,com.app.31679,191690.0,1055990.0,2024-09
2024-09-19,com.app.31679,181533.0,1055456.0,2024-09
2024-09-20,com.app.31679,183323.0,1055860.0,2024-09
2024-09-21,com.app.31679,137888.0,1055145.0,2024-09
2024-09-22,com.app.31679,118298.0,1053689.0,2024-09
2024-09-23,com.app.31679,183269.0,1048882.0,2024-09
2024-09-24,com.app.31679,173104.0,1046476.0,2024-09
2024-09-25,com.app.31679,183801.0,1045125.0,2024-09
2024-09-26,com.app.31679,169841.0,1042618.0,2024-09
2024-09-27,com.app.31679,161330.0,1038902.0,2024-09
2024-09-28,com.app.31679,136503.0,1036608.0,2024-09
2024-09-29,com.app.31679,122069.0,1030939.0,2024-09
2024-01-01,com.app.77385,239768.0,1934660.0,2024-01
2024-01-02,com.app.77385,465620.0,1936143.0,2024-01
2024-01-03,com.app.77385,455155.0,1934895.0,2024-01
2024-01-04,com.app.77385,438473.0,1933775.0,2024-01
2024-01-05,com.app.77385,478980.0,1936563.0,2024-01
2024-01-06,com.app.77385,381925.0,1937202.0,2024-01
2024-01-07,com.app.77385,300275.0,1937253.0,2024-01
2024-01-08,com.app.77385,537940.0,1942156.0,2024-01
2024-01-09,com.app.77385,466561.0,19091731.0,2024-01
2024-01-10,com.app.77385,462762.0,1946599.0,2024-01
2024-01-11,com.app.77385,394879.0,1947208.0,2024-01
2024-01-12,com.app.77385,365731.0,1945344.0,2024-01
2024-01-13,com.app.77385,311555.0,1945435.0,2024-01
2024-01-14,com.app.77385,251358.0,1945551.0,2024-01
2024-01-15,com.app.77385,442776.0,1947614.0,2024-01
2024-01-16,com.app.77385,403245.0,1949440.0,2024-01
2024-01-17,com.app.77385,388096.0,1947478.0,2024-01
2024-01-18,com.app.77385,376621.0,1948000.0,2024-01
2024-01-19,com.app.77385,338449.0,1948362.0,2024-01
2024-01-20,com.app.77385,291413.0,1949280.0,2024-01
2024-01-21,com.app.77385,229343.0,1950563.0,2024-01
2024-01-22,com.app.77385,354511.0,1956517.0,2024-01
2024-01-23,com.app.77385,341901.0,1950353.0,2024-01
2024-01-24,com.app.77385,336226.0,1944381.0,2024-01
2024-01-25,com.app.77385,346069.0,1942975.0,2024-01
2024-01-26,com.app.77385,329015.0,1951812.0,2024-01
2024-01-27,com.app.77385,283890.0,1953568.0,2024-01
2024-01-28,com.app.77385,232852.0,1953845.0,2024-01
2024-01-29,com.app.77385,361990.0,1958275.0,2024-01
2024-01-30,com.app.77385,409835.0,1950751.0,2024-01
2024-01-31,com.app.77385,417982.0,1944229.0,2024-01
2024-02-01,com.app.77385,423460.0,1942173.0,2024-02
2024-02-02,com.app.77385,392297.0,1937382.0,2024-02
2024-02-03,com.app.77385,324369.0,1935152.0,2024-02
2024-02-04,com.app.77385,265134.0,1933854.0,2024-02
2024-02-05,com.app.77385,463710.0,1928794.0,2024-02
2024-02-06,com.app.77385,483773.0,1930008.0,2024-02
2024-02-07,com.app.77385,471703.0,1930699.0,2024-02
2024-02-08,com.app.77385,462493.0,1934490.0,2024-02
2024-02-09,com.app.77385,417869.0,1936307.0,2024-02
2024-02-10,com.app.77385,327362.0,1935880.0,2024-02
2024-02-11,com.app.77385,236031.0,1934588.0,2024-02
2024-02-12,com.app.77385,299932.0,1925017.0,2024-02
2024-02-13,com.app.77385,298029.0,1919432.0,2024-02
2024-02-14,com.app.77385,402505.0,1921874.0,2024-02
2024-02-15,com.app.77385,454637.0,1927977.0,2024-02
2024-02-16,com.app.77385,406101.0,1930774.0,2024-02
2024-02-17,com.app.77385,312115.0,1930465.0,2024-02
2024-02-18,com.app.77385,266136.0,1931480.0,2024-02
2024-02-19,com.app.77385,381456.0,1932533.0,2024-02
2024-02-20,com.app.77385,384972.0,1934603.0,2024-02
2024-02-21,com.app.77385,334103.0,1933906.0,2024-02
2024-02-22,com.app.77385,318840.0,1931570.0,2024-02
2024-02-23,com.app.77385,324734.0,1931319.0,2024-02
2024-02-24,com.app.77385,272559.0,1930832.0,2024-02
2024-02-25,com.app.77385,240542.0,1931566.0,2024-02
2024-02-26,com.app.77385,364156.0,1931992.0,2024-02
2024-02-27,com.app.77385,354457.0,1930950.0,2024-02
2024-02-28,com.app.77385,345123.0,1926561.0,2024-02
2024-02-29,com.app.77385,392755.0,1921975.0,2024-02
2024-03-01,com.app.77385,421938.0,1922210.0,2024-03
2024-03-02,com.app.77385,313350.0,1920191.0,2024-03
2024-03-03,com.app.77385,274534.0,1920269.0,2024-03
2024-03-04,com.app.77385,430850.0,1917110.0,2024-03
2024-03-05,com.app.77385,440795.0,1913162.0,2024-03
2024-03-06,com.app.77385,454786.0,1912242.0,2024-03
2024-03-07,com.app.77385,459928.0,1912029.0,2024-03
2024-03-08,com.app.77385,424449.0,1912401.0,2024-03
2024-03-09,com.app.77385,347170.0,1912692.0,2024-03
2024-03-10,com.app.77385,289923.0,1914668.0,2024-03
2024-03-11,com.app.77385,438098.0,1920840.0,2024-03
2024-03-12,com.app.77385,386138.0,1923985.0,2024-03
2024-03-13,com.app.77385,392002.0,1923031.0,2024-03
2024-03-14,com.app.77385,370506.0,1918515.0,2024-03
2024-03-15,com.app.77385,376931.0,1918449.0,2024-03
2024-03-16,com.app.77385,299744.0,1918045.0,2024-03
2024-03-17,com.app.77385,250393.0,1917438.0,2024-03
2024-03-18,com.app.77385,389509.0,1917653.0,2024-03
2024-03-19,com.app.77385,348485.0,1914417.0,2024-03
2024-03-20,com.app.77385,369093.0,1915980.0,2024-03
2024-03-21,com.app.77385,317440.0,1915708.0,2024-03
2024-03-22,com.app.77385,306014.0,1914247.0,2024-03
2024-03-23,com.app.77385,267321.0,1913797.0,2024-03
2024-03-24,com.app.77385,234448.0,1913205.0,2024-03
2024-03-25,com.app.77385,7397322.0,1913129.0,2024-03
2024-03-26,com.app.77385,335906.0,1911470.0,2024-03
2024-03-27,com.app.77385,355117.0,1912221.0,2024-03
2024-03-28,com.app.77385,332760.0,1908520.0,2024-03
2024-03-29,com.app.77385,271736.0,1898847.0,2024-03
2024-03-30,com.app.77385,284280.0,1896682.0,2024-03
2024-03-31,com.app.77385,255430.0,1893975.0,2024-03
2024-04-01,com.app.77385,443524.0,1892554.0,2024-04
2024-04-02,com.app.77385,394187.0,1889647.0,2024-04
2024-04-03,com.app.77385,404003.0,1886719.0,2024-04
2024-04-04,com.app.77385,392362.0,1882487.0,2024-04
2024-04-05,com.app.77385,434166.0,1883458.0,2024-04
2024-04-06,com.app.77385,357962.0,1884027.0,2024-04
2024-04-07,com.app.77385,294019.0,1884343.0,2024-04
2024-04-08,com.app.77385,492898.0,1887122.0,2024-04
2024-04-09,com.app.77385,430542.0,1888970.0,2024-04
2024-04-10,com.app.77385,427754.0,1889694.0,2024-04
2024-04-11,com.app.77385,389930.0,1889893.0,2024-04
2024-04-12,com.app.77385,349807.0,1887028.0,2024-04
2024-04-13,com.app.77385,303970.0,1887251.0,2024-04
2024-04-14,com.app.77385,255053.0,1888275.0,2024-04
2024-04-15,com.app.77385,415515.0,1890043.0,2024-04
2024-04-16,com.app.77385,379149.0,1891748.0,2024-04
2024-04-17,com.app.77385,355195.0,1889497.0,2024-04
2024-04-18,com.app.77385,341847.0,1890159.0,2024-04
2024-04-19,com.app.77385,325277.0,1891098.0,2024-04
2024-04-20,com.app.77385,282803.0,1892455.0,2024-04
2024-04-21,com.app.77385,227237.0,1892213.0,2024-04
2024-04-22,com.app.77385,341770.0,1890514.0,2024-04
2024-04-23,com.app.77385,327460.0,1890329.0,2024-04
2024-04-24,com.app.77385,325910.0,1888139.0,2024-04
2024-04-25,com.app.77385,332686.0,1889500.0,2024-04
2024-04-26,com.app.77385,351749.0,1892558.0,2024-04
2024-04-27,com.app.77385,276872.0,1892828.0,2024-04
2024-04-28,com.app.77385,238045.0,1891773.0,2024-04
2024-04-29,com.app.77385,356709.0,1884058.0,2024-04
2024-04-30,com.app.77385,383246.0,1881492.0,2024-04
2024-05-01,com.app.77385,330198.0,1875448.0,2024-05
2024-05-02,com.app.77385,391857.0,1876340.0,2024-05
2024-05-03,com.app.77385,382052.0,1874855.0,2024-05
2024-05-04,com.app.77385,309399.0,1872251.0,2024-05
2024-05-05,com.app.77385,271654.0,1871692.0,2024-05
2024-05-06,com.app.77385,448004.0,1868613.0,2024-05
2024-05-07,com.app.77385,449359.0,1871760.0,2024-05
2024-05-08,com.app.77385,454305.0,1872885.0,2024-05
2024-05-09,com.app.77385,420926.0,1874267.0,2024-05
2024-05-10,com.app.77385,400543.0,1877923.0,2024-05
2024-05-11,com.app.77385,307846.0,1876889.0,2024-05
2024-05-12,com.app.77385,227492.0,1875936.0,2024-05
2024-05-13,com.app.77385,409809.0,1874718.0,2024-05
2024-05-14,com.app.77385,363201.0,1874079.0,2024-05
2024-05-15,com.app.77385,383060.0,1876518.0,2024-05
2024-05-16,com.app.77385,355619.0,1877805.0,2024-05
2024-05-17,com.app.77385,335140.0,1878797.0,2024-05
2024-05-18,com.app.77385,285537.0,1877768.0,2024-05
2024-05-19,com.app.77385,239011.0,1878249.0,2024-05
2024-05-20,com.app.77385,370995.0,1879997.0,2024-05
2024-05-21,com.app.77385,321090.0,1879177.0,2024-05
2024-05-22,com.app.77385,308721.0,1878374.0,2024-05
2024-05-23,com.app.77385,307067.0,1876392.0,2024-05
2024-05-24,com.app.77385,300294.0,1874778.0,2024-05
2024-05-25,com.app.77385,269082.0,1874573.0,2024-05
2024-05-26,com.app.77385,224658.0,1874144.0,2024-05
2024-05-27,com.app.77385,356436.0,1875053.0,2024-05
2024-05-28,com.app.77385,328356.0,1870956.0,2024-05
2024-05-29,com.app.77385,333270.0,1869207.0,2024-05
2024-05-30,com.app.77385,295241.0,1861531.0,2024-05
2024-05-31,com.app.77385,360415.0,1856499.0,2024-05
2024-06-01,com.app.77385,319020.0,1856623.0,2024-06
2024-06-02,com.app.77385,263589.0,1856612.0,2024-06
2024-06-03,com.app.77385,426228.0,1854787.0,2024-06
2024-06-04,com.app.77385,402712.0,1851776.0,2024-06
2024-06-05,com.app.77385,437106.0,1850386.0,2024-06
2024-06-06,com.app.77385,446346.0,1852711.0,2024-06
2024-06-07,com.app.77385,418824.0,1852887.0,2024-06
2024-06-08,com.app.77385,355035.0,1854895.0,2024-06
2024-06-09,com.app.77385,293760.0,1857752.0,2024-06
2024-06-10,com.app.77385,455851.0,1860792.0,2024-06
2024-06-11,com.app.77385,388788.0,1861155.0,2024-06
2024-06-12,com.app.77385,366991.0,1857543.0,2024-06
2024-06-13,com.app.77385,359506.0,1857395.0,2024-06
2024-06-14,com.app.77385,338195.0,1857243.0,2024-06
2024-06-15,com.app.77385,294650.0,1857654.0,2024-06
2024-06-16,com.app.77385,254047.0,1858447.0,2024-06
2024-06-17,com.app.77385,389517.0,1858538.0,2024-06
2024-06-18,com.app.77385,349888.0,1859303.0,2024-06
2024-06-19,com.app.77385,342084.0,1859782.0,2024-06
2024-06-20,com.app.77385,347652.0,1861486.0,2024-06
2024-06-21,com.app.77385,302401.0,1860866.0,2024-06
2024-06-22,com.app.77385,245303.0,1859428.0,2024-06
2024-06-23,com.app.77385,205119.0,1858593.0,2024-06
2024-06-24,com.app.77385,280070.0,1853292.0,2024-06
2024-06-25,com.app.77385,348571.0,1855811.0,2024-06
2024-06-26,com.app.77385,337782.0,1856032.0,2024-06
2024-06-27,com.app.77385,331061.0,1857656.0,2024-06
2024-06-28,com.app.77385,328513.0,1855056.0,2024-06
2024-06-29,com.app.77385,275278.0,1851629.0,2024-06
2024-06-30,com.app.77385,261121.0,1850690.0,2024-06
2024-07-01,com.app.77385,442440.0,1848952.0,2024-07
2024-07-02,com.app.77385,381215.0,1848163.0,2024-07
2024-07-03,com.app.77385,404683.0,1847451.0,2024-07
2024-07-04,com.app.77385,381595.0,1844295.0,2024-07
2024-07-05,com.app.77385,428323.0,1844941.0,2024-07
2024-07-06,com.app.77385,357919.0,1844405.0,2024-07
2024-07-07,com.app.77385,287408.0,1843982.0,2024-07
2024-07-08,com.app.77385,474582.0,1843608.0,2024-07
2024-07-09,com.app.77385,411441.0,1844734.0,2024-07
2024-07-10,com.app.77385,419451.0,1848547.0,2024-07
2024-07-11,com.app.77385,361097.0,1846722.0,2024-07
2024-07-12,com.app.77385,335278.0,1845795.0,2024-07
2024-07-13,com.app.77385,287584.0,1845653.0,2024-07
2024-07-14,com.app.77385,243979.0,1845265.0,2024-07
2024-07-15,com.app.77385,391594.0,1845872.0,2024-07
2024-07-16,com.app.77385,359397.0,1846299.0,2024-07
2024-07-17,com.app.77385,357076.0,1847714.0,2024-07
2024-07-18,com.app.77385,339819.0,1845365.0,2024-07
2024-07-19,com.app.77385,319505.0,1845327.0,2024-07
2024-07-20,com.app.77385,273932.0,1846672.0,2024-07
2024-07-21,com.app.77385,221864.0,1847085.0,2024-07
2024-07-22,com.app.77385,330803.0,1849065.0,2024-07
2024-07-23,com.app.77385,314695.0,1846744.0,2024-07
2024-07-24,com.app.77385,313452.0,1845148.0,2024-07
2024-07-25,com.app.77385,326314.0,1845408.0,2024-07
2024-07-26,com.app.77385,295477.0,1840527.0,2024-07
2024-07-27,com.app.77385,264129.0,1826991.0,2024-07
2024-07-28,com.app.77385,216062.0,1812443.0,2024-07
2024-07-29,com.app.77385,328874.0,1795421.0,2024-07
2024-07-30,com.app.77385,325672.0,1798785.0,2024-07
2024-07-31,com.app.77385,371641.0,1809805.0,2024-07
2024-08-01,com.app.77385,392992.0,1822028.0,2024-08
2024-08-02,com.app.77385,351476.0,1817214.0,2024-08
2024-08-03,com.app.77385,301790.0,1813761.0,2024-08
2024-08-04,com.app.77385,253941.0,1812509.0,2024-08
2024-08-05,com.app.77385,425835.0,1808418.0,2024-08
2024-08-06,com.app.77385,451316.0,1811039.0,2024-08
2024-08-07,com.app.77385,429614.0,1810645.0,2024-08
2024-08-08,com.app.77385,425096.0,1813899.0,2024-08
2024-08-09,com.app.77385,371162.0,1814975.0,2024-08
2024-08-10,com.app.77385,306870.0,1814762.0,2024-08
2024-08-11,com.app.77385,230084.0,1814052.0,2024-08
2024-08-12,com.app.77385,387678.0,1811726.0,2024-08
2024-08-13,com.app.77385,367910.0,1812041.0,2024-08
2024-08-14,com.app.77385,343372.0,1810565.0,2024-08
2024-08-15,com.app.77385,348067.0,1811198.0,2024-08
2024-08-16,com.app.77385,329540.0,1812198.0,2024-08
2024-08-17,com.app.77385,261389.0,1810638.0,2024-08
2024-08-18,com.app.77385,231687.0,1810843.0,2024-08
2024-08-19,com.app.77385,351835.0,1811362.0,2024-08
2024-08-20,com.app.77385,347978.0,1812897.0,2024-08
2024-08-21,com.app.77385,310933.0,1812168.0,2024-08
2024-08-22,com.app.77385,297378.0,1808996.0,2024-08
2024-08-23,com.app.77385,290247.0,1808716.0,2024-08
2024-08-24,com.app.77385,245183.0,1807130.0,2024-08
2024-08-25,com.app.77385,218856.0,1807114.0,2024-08
2024-08-26,com.app.77385,330552.0,1806579.0,2024-08
2024-08-27,com.app.77385,321095.0,1806222.0,2024-08
2024-08-28,com.app.77385,300269.0,1801068.0,2024-08
2024-08-29,com.app.77385,303158.0,1792542.0,2024-08
2024-08-30,com.app.77385,328814.0,1789612.0,2024-08
2024-08-31,com.app.77385,294246.0,1787307.0,2024-08
2024-09-01,com.app.77385,268249.0,1787284.0,2024-09
2024-09-02,com.app.77385,396663.0,1784481.0,2024-09
2024-09-03,com.app.77385,385089.0,1779968.0,2024-09
2024-09-04,com.app.77385,364063.0,1775751.0,2024-09
2024-09-05,com.app.77385,386565.0,1773542.0,2024-09
2024-09-06,com.app.77385,407444.0,1775858.0,2024-09
2024-09-07,com.app.77385,282526.0,1773853.0,2024-09
2024-09-08,com.app.77385,285454.0,1776083.0,2024-09
2024-09-09,com.app.77385,451505.0,1780183.0,2024-09
2024-09-10,com.app.77385,406249.0,1781498.0,2024-09
2024-09-11,com.app.77385,373608.0,1781543.0,2024-09
2024-09-12,com.app.77385,348403.0,1779786.0,2024-09
2024-09-13,com.app.77385,341036.0,1779906.0,2024-09
2024-09-14,com.app.77385,267426.0,1780014.0,2024-09
2024-09-15,com.app.77385,232705.0,1780168.0,2024-09
2024-09-16,com.app.77385,359351.0,1781054.0,2024-09
2024-09-17,com.app.77385,331800.0,1778623.0,2024-09
2024-09-18,com.app.77385,334296.0,1778612.0,2024-09
2024-09-19,com.app.77385,334436.0,1779846.0,2024-09
2024-09-20,com.app.77385,315733.0,1781015.0,2024-09
2024-09-21,com.app.77385,240505.0,1780753.0,2024-09
2024-09-22,com.app.77385,206821.0,1779810.0,2024-09
2024-09-23,com.app.77385,316303.0,1778356.0,2024-09
2024-09-24,com.app.77385,304235.0,1776495.0,2024-09
2024-09-25,com.app.77385,314795.0,1778330.0,2024-09
2024-09-26,com.app.77385,300686.0,1778011.0,2024-09
2024-09-27,com.app.77385,299373.0,1776630.0,2024-09
2024-09-28,com.app.77385,260221.0,1774225.0,2024-09
2024-09-29,com.app.77385,223227.0,1770121.0,2024-09
2024-01-01,com.app.41189,4954347.0,19039746.0,2024-01
2024-01-02,com.app.41189,8137953.0,19042110.0,2024-01
2024-01-03,com.app.41189,8014338.0,19035216.0,2024-01
2024-01-04,com.app.41189,8285228.0,19046219.0,2024-01
2024-01-05,com.app.41189,9677445.0,19082234.0,2024-01
2024-01-06,com.app.41189,7585163.0,19081900.0,2024-01
2024-01-07,com.app.41189,6172089.0,19075044.0,2024-01
2024-01-08,com.app.41189,8634619.0,19084599.0,2024-01
2024-01-09,com.app.41189,8197044.0,19091731.0,2024-01
2024-01-10,com.app.41189,8280420.0,19103228.0,2024-01
2024-01-11,com.app.41189,7787207.0,19109205.0,2024-01
2024-01-12,com.app.41189,7717996.0,19097164.0,2024-01
2024-01-13,com.app.41189,6834557.0,19087717.0,2024-01
2024-01-14,com.app.41189,5666829.0,19082682.0,2024-01
2024-01-15,com.app.41189,8122855.0,19089170.0,2024-01
2024-01-16,com.app.41189,7536338.0,19091413.0,2024-01
2024-01-17,com.app.41189,7309578.0,19067975.0,2024-01
2024-01-18,com.app.41189,7322762.0,19063495.0,2024-01
2024-01-19,com.app.41189,8005990.0,19069396.0,2024-01
2024-01-20,com.app.41189,6822664.0,19068481.0,2024-01
2024-01-21,com.app.41189,5631621.0,19073347.0,2024-01
2024-01-22,com.app.41189,7639523.0,19162545.0,2024-01
2024-01-23,com.app.41189,7162928.0,19189616.0,2024-01
2024-01-24,com.app.41189,7076832.0,19196207.0,2024-01
2024-01-25,com.app.41189,7001423.0,19189741.0,2024-01
2024-01-26,com.app.41189,7176759.0,19196218.0,2024-01
2024-01-27,com.app.41189,6289852.0,19191733.0,2024-01
2024-01-28,com.app.41189,5273529.0,19197035.0,2024-01
2024-01-29,com.app.41189,7233320.0,19256566.0,2024-01
2024-01-30,com.app.41189,7715154.0,19254376.0,2024-01
2024-01-31,com.app.41189,7940833.0,19258783.0,2024-01
2024-02-01,com.app.41189,8014141.0,19259598.0,2024-02
2024-02-02,com.app.41189,8122757.0,19211220.0,2024-02
2024-02-03,com.app.41189,7060942.0,19191510.0,2024-02
2024-02-04,com.app.41189,5855835.0,19186556.0,2024-02
2024-02-05,com.app.41189,8959289.0,19201339.0,2024-02
2024-02-06,com.app.41189,9453657.0,19246762.0,2024-02
2024-02-07,com.app.41189,8767763.0,19284562.0,2024-02
2024-02-08,com.app.41189,8261117.0,19297935.0,2024-02
2024-02-09,com.app.41189,8167140.0,19303741.0,2024-02
2024-02-10,com.app.41189,7016333.0,19296464.0,2024-02
2024-02-11,com.app.41189,5529094.0,19287234.0,2024-02
2024-02-12,com.app.41189,6549663.0,19249179.0,2024-02
2024-02-13,com.app.41189,6063352.0,19213646.0,2024-02
2024-02-14,com.app.41189,7573011.0,19189043.0,2024-02
